83, -0.006251645169781521
84, -0.014148460121084495
85, -80.90122400631745
86, -80.90122400631745
87, -1331.588575941037
88, 0.0003290339563042906
89, -0.015464595946301658
90, -0.01579362990260595
91, -0.01085812055804159
92, 0.003948407475651487
93, 0.0019742037378257435
94, -0.004935509344564359
95, -0.012174256383258752
96, -0.01151618847065017
97, -0.01085812055804159
98, 0.0026322716504343247
99, 0.010529086601737299
100, 0.004935509344564359
101, -0.007567780994998684
102, -0.009541984732824428
103, -0.004935509344564359
104, -0.0026322716504343247
105, -0.0019742037378257435
106, 0.0019742037378257435
107, -0.013161358252171624
108, -0.012174256383258752
109, -0.019413003421953144
110, -0.023361410897604632
111, -0.0042774414319557775
112, -0.015464595946301658
113, -0.02171624111608318
114, -80.90122400631745
115, 1126.6583311397735
116, -0.01085812055804159
117, -0.010529086601737299
118, -0.02237430902869176
119, -0.03224532771782048
120, -0.03389049749934193
121, -0.034877599368254804
122, -0.03750987101868913
123, -0.01776783364043169
124, -0.024019478810213213
125, -0.025335614635430374
126, -0.007238747038694393
127, -0.006580679126085812
128, -0.006909713082390102
129, -80.90122400631745
130, -80.90155304027375
131, -0.015135561989997368
132, -80.90122400631745
133, -80.90122400631745
134, -80.90155304027375
135, -80.90122400631745
136, -0.004935509344564359
137, -0.012503290339563043
138, -0.020729139247170306
139, -0.012503290339563043
140, -0.020400105290866017
141, -0.0009871018689128718
142, -0.009541984732824428
143, -0.009541984732824428
144, -0.0019742037378257435
145, -0.008554882863911555
146, -0.014806528033693077
147, -0.015135561989997368
148, -0.014477494077388787
149, -0.01151618847065017
150, -0.013161358252171624
151, -0.028954988154777574
152, -0.013161358252171624
153, -0.00592261121347723
154, -0.019742037378257436
155, -0.025664648591734666
156, -0.03389049749934193
157, -0.029942090023690443
158, -0.020729139247170306
159, -0.019742037378257436
160, -0.020729139247170306
161, -0.020729139247170306
162, -0.009541984732824428
163, -0.014148460121084495
164, -0.014806528033693077
165, -0.0279678862858647
166, -0.020729139247170306
167, -0.015464595946301658
168, -0.012174256383258752
169, -0.015464595946301658
170, -0.020400105290866017
171, -0.017438799684127402
172, -0.02303237694130034
173, -0.026322716504343247
174, -0.024677546722821794
175, -0.019413003421953144
176, -0.012174256383258752
177, -0.010529086601737299
178, -0.01612266385891024
179, -80.90122400631745
180, 954.1497762569097
181, -0.023361410897604632
182, -0.02862595419847328
183, -0.03586470123716767
184, -0.026322716504343247
185, -0.025664648591734666
186, -0.025006580679126086
187, -0.024019478810213213
188, -0.026980784416951828
189, -0.01678073177151882
190, -0.02237430902869176
191, -0.01579362990260595
192, -0.029284022111081862
193, -0.02204527507238747
194, -0.015135561989997368
195, -0.029284022111081862
196, -0.032574361674124766
197, -0.03224532771782048
198, -0.024677546722821794
199, -0.019083969465648856
200, -0.02665175046064754
201, -0.018096867596735983
202, -0.0279678862858647
203, -0.032574361674124766
204, -0.025664648591734666
205, -0.02237430902869176
206, -0.02862595419847328
207, -0.024019478810213213
208, -0.014806528033693077
209, -0.01612266385891024
210, -0.025006580679126086
211, -0.013819426164780204
212, -0.00559357725717294
213, -0.014477494077388787
214, -0.01612266385891024
215, -0.030929191892603316
216, -0.024348512766517505
217, -0.019413003421953144
218, -0.02369044485390892
219, -0.03421953145564622
220, -0.03191629376151619
221, -0.029613056067386154
222, -0.02763885232956041
223, -0.041129244538036326
224, -0.030271123979994735
225, -0.02237430902869176
226, -0.026980784416951828
227, -0.02369044485390892
228, -0.007567780994998684
229, -0.02237430902869176
230, -80.90122400631745
231, 2506.958410107923
232, -0.024677546722821794
233, -0.02862595419847328
234, -0.029942090023690443
235, -0.031258225848907605
236, -0.03290339563042906
237, -0.02730981837325612
238, -0.02237430902869176
239, -0.024677546722821794
240, -0.014806528033693077
241, -0.019742037378257436
242, -0.01678073177151882
243, -0.0023032376941300343
244, -0.010529086601737299
245, -0.01579362990260595
246, -0.01612266385891024
247, -0.010200052645433009
248, -0.015135561989997368
249, -0.017438799684127402
250, -0.01710976572782311
251, -0.018754935509344563
252, -0.009212950776520137
253, -0.01710976572782311
254, -0.01710976572782311
255, -0.012832324295867333
256, -0.009871018689128718
257, -0.01118715451434588
258, -0.009212950776520137
259, -0.007238747038694393
260, -0.0023032376941300343
261, 0.0023032376941300343
262, -0.008225848907607265
263, -0.012503290339563043
264, -0.0036193735193471967
265, -0.004935509344564359
266, -0.01776783364043169
267, -0.018754935509344563
268, -0.013490392208475914
269, -0.0052645433008686494
270, -0.004606475388260069
271, -0.01118715451434588
272, 0.0
273, -0.0009871018689128718
274, -0.018096867596735983
275, -0.014806528033693077
276, -0.00592261121347723
277, -0.006580679126085812
278, 0.001645169781521453
279, -0.009212950776520137
280, -0.013161358252171624
281, -0.0036193735193471967
282, -80.90122400631745
283, 80.88575941037115
284, -80.90155304027375
285, -0.012174256383258752
286, -0.008883916820215845
287, -0.006580679126085812
288, 0.003948407475651487
289, -0.001645169781521453
290, -0.0006580679126085812
291, -0.008554882863911555
292, -0.014477494077388787
293, -0.008883916820215845
294, -0.014806528033693077
295, -0.01710976572782311
296, -0.0019742037378257435
297, -0.001645169781521453
298, -0.0042774414319557775
299, -0.015464595946301658
300, -0.01118715451434588
301, -0.004935509344564359
302, -0.013161358252171624
303, -0.006909713082390102
304, -0.01776783364043169
305, -80.90122400631745
306, -0.0052645433008686494
307, -0.007238747038694393
308, -0.014806528033693077
309, -80.90122400631745
310, -0.007896814951302974
311, -0.012174256383258752
312, 0.006909713082390102
313, 0.0
314, -80.90122400631745
315, 409.66964990787045
0, -80.8824690708081
1, 242.6154909186628
2, -80.8827981047644
3, 0.003948407475651487
4, 0.004935509344564359
5, -0.0006580679126085812
6, 0.012503290339563043
7, 0.015135561989997368
8, 0.007238747038694393
9, 0.003948407475651487
10, 0.0042774414319557775
0, 20.254014214266913
1, 20.242168991839957
2, 20.233614108976045
3, 20.229665701500394
4, 20.23986575414583
5, -60.6136483285075
6, 101.1279284022111
7, -60.61397736246381
8, -60.61397736246381
9, 20.23624638062648
10, -60.6136483285075
11, 20.245130297446696
12, -60.6136483285075
13, -406.4523558831271
14, 20.238220584364306
15, 20.252040010529086
16, 20.25171097657278
17, 20.252040010529086
18, 20.253685180310608
19, 20.259607791524086
20, 20.265859436693866
21, -60.6136483285075
22, -60.6136483285075
23, 20.272769149776256
24, 20.25763358778626
25, 20.25927875756778
26, 20.24842063700974
27, 20.241839957883652
28, 20.237891550408
29, 20.255659384048432
30, 20.26388523295604
31, 20.26553040273756
32, 20.27145301395104
33, 20.25862068965517
34, -60.6136483285075
35, -60.61397736246381
36, 20.25171097657278
37, 20.26158199526191
38, 20.267175572519083
39, 20.26224006317452
40, 20.259936825480388
41, 20.243485127665174
42, 20.24776256909713
43, 20.258291655698866
44, 20.249078704922347
45, 20.255001316135825
46, 20.260265859436693
47, 20.25862068965517
48, 20.25236904448539
49, -60.6136483285075
50, 20.261911029218215
51, 20.242168991839957
52, 20.25467228217952
53, 20.273427217688866
54, 20.272769149776256
55, 20.27145301395104
56, 20.264872334824954
57, 20.255001316135825
58, 20.26454330086865
59, 20.267504606475388
60, 20.268820742300605
61, 20.26224006317452
62, 20.275072387470384
63, 20.27211108186365
64, 20.257962621742564
65, 20.250394840747564
66, 20.260923927349303
67, 20.26256909713082
68, 20.27211108186365
69, 20.281982100552778
70, 20.27244011581995
71, 20.267504606475388
72, 20.28757567780995
73, -60.6136483285075
74, 20.28000789681495
75, 20.27836272703343
76, 20.271123979994734
77, 20.277375625164517
78, 20.281324032640168
79, -60.6136483285075
80, 20.258291655698866
81, 20.26947881021321
82, 20.267833640431693
83, 20.26553040273756
84, 20.26553040273756
85, 20.275730455382995
86, 20.277704659120822
87, 20.27902079494604
88, 20.285601474072124
89, 20.291195051329296
90, -60.6136483285075
91, 101.19505132929719
92, -60.61397736246381
93, 20.286588575941035
94, 20.28691760989734
95, 20.28461437220321
96, 20.28461437220321
97, 20.291195051329296
98, 20.28527244011582
99, 20.296459594630164
100, 20.29744669649908
101, 20.291853119241907
102, 20.287246643853646
103, 20.27934982890234
104, 20.28231113450908
105, 20.286259541984734
106, 20.286259541984734
107, 20.294814424848642
108, 20.294156356936035
109, 20.28922084759147
110, 20.288233745722557
111, 20.294156356936035
112, 20.29086601737299
113, 20.292511187154513
114, 20.29218215319821
115, -60.6136483285075
116, -402.4723611476704
117, 20.293169255067124
118, -60.6136483285075
119, 20.286588575941035
120, -60.6136483285075
121, 20.3066596472756
122, 20.300408002105815
123, 20.28922084759147
124, 20.29613056067386
125, 20.29777573045538
126, 20.30139510397473
127, 20.31225322453277
128, -60.6136483285075
129, -60.6136483285075
130, 327.53027112397996
131, 20.295143458804947
132, 20.30369834166886
133, 20.295472492761252
134, -60.6136483285075
135, 101.19373519347197
136, -60.61397736246381
137, 20.29218215319821
138, 20.292511187154513
139, 20.294814424848642
140, 20.301724137931032
141, 20.299091866280598
142, 20.30830481705712
143, 20.31159515662016
144, -60.6136483285075
145, -60.6136483285075
146, 20.310937088707554
147, 20.317846801789944
148, 20.309949986838642
149, 20.306988681231903
150, 20.302053171887337
151, 20.301066070018425
152, 20.29974993419321
153, 20.30073703606212
154, 20.307975783100815
155, 20.306330613319293
156, -60.6136483285075
157, -60.61397736246381
158, 20.28691760989734
159, 20.297117662542774
160, 20.30139510397473
161, 20.290536983416686
162, 20.300408002105815
163, 20.302711239799947
164, 20.294156356936035
165, 20.29382732297973
166, 20.291853119241907
167, 20.29613056067386
168, 20.30139510397473
169, 20.295801526717558
170, 20.292511187154513
171, 20.298104764411686
172, 20.290207949460385
173, 20.293169255067124
174, -60.6136483285075
175, 667.1564885496183
176, 20.299091866280598
177, 20.31060805475125
178, 20.31060805475125
179, 20.316201632008422
180, 20.313898394314293
181, 20.312911292445378
182, -60.6136483285075
183, 464.99802579626214
184, 20.310279020794944
185, 20.30369834166886
186, -60.6136483285075
187, 2528.9622269018164
188, 20.310279020794944
189, -60.6136483285075
190, -60.6136483285075
191, -60.61397736246381
192, 20.308962884969727
193, 20.307975783100815
194, 20.302711239799947
195, 20.306988681231903
196, 20.312582258489076
197, 20.30764674914451
198, 20.322782311134507
199, 20.31817583574625
200, 20.315543564095815
201, 20.3066596472756
202, 20.302053171887337
203, 20.299091866280598
204, 20.303040273756253
205, 20.311924190576466
206, 20.30764674914451
207, 20.31159515662016
208, -60.6136483285075
209, 586.8669386680705
210, 20.313569360357988
211, 20.30435640958147
212, 20.298762832324297
213, 20.300078968149514
214, 20.312582258489076
215, -60.6136483285075
216, 1319.4544617004474
217, 20.289549881547774
218, 20.314885496183205
219, 20.320479073440378
220, 20.31225322453277
221, 20.31521453013951
222, 20.301724137931032
223, 20.30139510397473
224, 20.29974993419321
225, 20.302382205843642
226, 20.307975783100815
227, -60.6136483285075
228, 20.299420900236903
229, 20.312911292445378
230, 20.323111345090812
231, 20.321137141352988
232, 20.321137141352988
233, 20.3221242432219
234, 20.302053171887337
235, 20.309291918926032
236, 20.3142274282706
237, 20.32508554882864
238, 20.320479073440378
239, 20.316859699921032
240, 20.303040273756253
241, 20.31521453013951
242, -60.6136483285075
243, 101.25690971308238
244, -60.61397736246381
245, 20.316201632008422
246, 20.3145564622269
247, 20.30369834166886
248, 20.3066596472756
249, 20.322453277178205
250, 20.321137141352988
251, 20.322782311134507
252, 20.31817583574625
253, 20.311924190576466
254, 20.310937088707554
255, 20.31126612266386
256, 20.312582258489076
257, 20.315872598052117
258, 20.32146617530929
259, 20.320479073440378
260, 20.32607265069755
261, 20.31916293761516
262, 20.316859699921032
263, 20.309949986838642
264, 20.325414582784944
265, 20.537312450644905
266, 16.21084495919979
267, -60.6136483285075
268, 10.81139773624638
269, 10.487299289286653
270, 9.76309555146091
271, 9.580810739668333
272, 9.5781784680179
273, 9.581468807580942
274, 9.5781784680179
275, 9.579494603843116
276, 9.578836535930508
277, 9.567320347459857
278, 9.563042906027901
279, 9.56600421163464
280, 9.576862332192682
281, 9.578507501974203
282, 9.581468807580942
283, 9.58508818110029
284, 9.574559094498552
285, 9.56139773624638
286, 9.558436430639642
287, 9.563371939984206
288, 9.565675177678337
289, 9.561726770202684
290, 9.54988154777573
291, 9.556462226901816
292, 9.565017109765728
293, 9.564030007896815
294, 9.572584890760726
295, 9.585746249012898
296, 9.578507501974203
297, 9.568636483285074
298, 9.55218478546986
299, 9.560081600421164
300, 9.564030007896815
301, 9.563042906027901
302, 9.569623585153987
303, 9.566662279547248
304, 9.560739668333772
305, 9.55679126085812
306, 9.5551460910766
307, 9.55679126085812
308, -60.6136483285075
309, -60.6136483285075
310, -60.6136483285075
311, 9.538036325348775
312, 9.543629902605948
313, 9.549223479863121
314, 9.545604106343774
315, 9.549552513819426
316, 9.543958936562253
317, 9.546591208212687
318, 9.537049223479864
319, 9.531455646222689
320, 9.533100816004211
321, 9.534087917873125
322, 9.541984732824426
323, 9.539352461173992
324, 9.528165306659647
325, 9.534745985785733
326, -60.6136483285075
327, -60.6136483285075
328, -60.61397736246381
329, 9.527836272703343
330, 9.541326664911818
331, 9.535404053698342
332, 9.537707291392472
333, 9.542642800737037
334, 9.54066859699921
335, 9.554158989207686
336, 9.52684917083443
337, 9.530139510397472
338, 9.529481442484864
339, 9.533100816004211
340, 9.537378257436167
341, 9.558765464595947
342, 9.554158989207686
343, 9.537378257436167
344, 9.5321137141353
345, 9.54692024216899
346, 9.553500921295077
347, 9.553171887338774
348, 9.54823637799421
349, 9.546591208212687
350, 9.54297183469334
351, 9.544946038431165
352, 9.534416951829428
353, 9.541326664911818
354, -60.6136483285075
355, 220.0480389576204
356, -60.61397736246381
357, 9.550868649644643
358, 9.55218478546986
359, 9.543629902605948
360, 9.541326664911818
361, 9.554158989207686
362, 9.551526717557252
363, -60.6136483285075
364, 9.558107396683337
365, 9.562384838115292
366, 9.552513819426164
367, 9.54823637799421
368, 9.55218478546986
369, 9.554158989207686
370, 9.5475783100816
371, 9.550210581732035
372, 9.544617004474862
373, 9.538036325348775
374, 9.546262174256382
375, 9.541326664911818
376, 9.550210581732035
377, 9.56205580415899
378, 9.555804158989208
379, 9.552842853382469
380, 9.548894445906818
381, 9.54527507238747
382, 9.54527507238747
383, 9.539681495130298
384, 9.536720189523558
385, 9.548894445906818
386, 9.55679126085812
387, -60.6136483285075
388, -1090.8429849960517
389, 9.542313766780731
390, -60.6136483285075
391, 220.08094235325083
392, -60.61397736246381
393, 9.546262174256382
394, 9.543958936562253
395, 9.543629902605948
396, 9.560081600421164
397, 9.573242958673335
398, 9.557778362727033
399, 9.544617004474862
400, 9.548565411950513
401, 9.542642800737037
402, 9.5475783100816
403, 9.561068702290076
404, 11.218741774151091
405, 22.497696762305868
406, 26.856409581468807
407, 23.03533824690708
408, 22.46413529876283
409, 22.432219005001315
410, 22.417412476967623
411, 22.41181889971045
412, 22.419057646749145
413, 22.39964464332719
414, 22.391747828375888
415, 22.39438010002632
416, 22.394051066070016
417, 22.380231639905237
418, 22.38352197946828
419, 22.37891550408002
420, 22.3542379573572
421, 22.351605685706765
422, 22.36509607791524
423, 22.362463806264806
424, 22.360160568570677
425, 22.363779942090023
426, 22.368715451434586
427, 22.364767043958935
428, 22.356870229007633
429, 22.3621347723085
430, 22.353908923400894
431, 22.349631481968938
432, 22.342063700973938
433, 22.34041853119242
434, 22.350947617794155
435, 22.337786259541986
436, 22.34140563306133
437, 22.343050802842853
438, 22.345025006580677
439, 22.34272176888655
440, -60.6136483285075
441, -60.61397736246381
442, 22.329560410634375
443, 22.323966833377202
444, 22.332192682284813
445, 22.327257172940246
446, 22.31310871281916
447, 22.3160700184259
448, 22.324953935246118
449, 22.32528296920242
450, 22.313437746775467
451, -60.6136483285075
452, 22.314753882600684
453, 22.32199262963938
454, 22.332192682284813
455, -60.6136483285075
456, -60.61397736246381
457, 22.309818373256117
458, 22.307186101605684
459, 22.311792576993945
460, 22.310805475125033
461, 22.30916030534351
462, -60.6136483285075
463, 602.7211108186365
464, -60.6136483285075
465, 22.305869965780467
466, 22.311792576993945
467, 22.31146354303764
468, -60.6136483285075
469, 2462.323637799421
470, 22.306198999736772
471, 22.306528033693077
472, 22.314753882600684
473, 22.307844169518294
474, 22.310147407212423
475, 22.317715188207423
476, 22.303237694130033
477, 22.300276388523294
478, 22.300934456435904
479, -60.6136483285075
480, -1440.682416425375
481, 22.314753882600684
482, 22.306528033693077
483, 22.292050539615687
484, 22.303566728086338
485, 22.278889181363517
486, 22.284153724664385
487, 22.282508554882863
488, 22.27625690971308
489, 22.296657015003948
490, 22.306528033693077
491, -60.6136483285075
492, 1427.2723085022374
493, 22.285469860489602
494, 22.290076335877863
495, 22.282179520926558
496, 22.284153724664385
497, 22.270334298499606
498, 22.27987628323243
499, 22.270663332455907
500, -60.6136483285075
501, 22.277573045538297
502, 22.28612792840221
503, 22.27691497762569
504, 22.275598841800473
505, -60.6136483285075
506, 602.4710450118451
507, 22.271321400368517
508, 22.291721505659382
509, 22.284811792576992
510, -60.6136483285075
511, 22.297315082916555
512, 22.29435377730982
513, 22.292050539615687
514, 22.285798894445907
515, -60.6136483285075
516, -60.61397736246381
517, 22.27691497762569
518, 22.28152145301395
519, 22.285469860489602
520, 22.27921821531982
521, 22.287444064227426
522, 22.290405369834165
523, 22.287115030271124
524, 22.289418267965253
525, 22.3081732034746
526, 22.287115030271124
527, 22.27987628323243
528, 22.290405369834165
529, 22.293366675440904
530, 22.28448275862069
531, 22.28283758883917
532, 22.281192419057646
533, -60.6136483285075
534, 22.293366675440904
535, 22.28086338510134
536, 22.270992366412212
537, 22.281192419057646
538, 22.296327981047643
539, 22.288102132140036
540, 22.27592787575678
541, 22.270663332455907
542, 22.28678599631482
543, 22.292379573571992
544, 22.29139247170308
545, 22.29073440379047
546, 22.291721505659382
547, 22.29073440379047
548, 22.290076335877863
549, 22.285469860489602
550, 22.271979468281124
551, 22.268689128718083
552, 22.275269807844168
553, 22.29139247170308
554, -60.6136483285075
555, 22.265727823111344
556, 22.271979468281124
557, 22.282508554882863
558, 22.283495656751775
559, 22.285798894445907
560, 22.282508554882863
561, 22.28086338510134
562, 22.264082653329822
563, 22.256514872334826
564, 22.262766517504605
565, 22.267372992892867
566, 22.27691497762569
567, 22.291721505659382
568, -60.6136483285075
0, -0.02448018344643798
1, -0.046481360974249326
2, -0.05732701186824084
3, -0.058256639087725826
4, -0.06507390536394905
5, -0.07437017755879892
6, -0.0783985621765672
7, -0.08583557993244709
8, -0.09110346750952868
9, -0.09854048526540857
10, -0.09823060952558024
11, -0.09699110656626693
12, -0.08335657401382046
13, -0.05949614204703914
14, -0.0666232840630907
15, -0.07498992903845558
16, -0.0666232840630907
0, -76.9700350159586
1, -1.066592296489108
2, -10.573270118682409
3, -10.617892225217687
4, -10.627188497412538
5, -10.642992160143782
6, -3.241610114344148
7, -1.7250782436243066
8, -1.6962597998202722
9, -1.7012178116575254
10, -1.7080350779337485
11, -1.7089647051532335
12, -1.7058659477549503
13, -1.7086548294134052
14, -1.704626444795637
15, -1.6968795512999288
16, -1.6789067583898858
17, -1.6723993678534907
18, -1.3941309534876514
0, 85.69419477635613
1, 85.68996510521306
2, 85.67798103697437
3, 85.65084064713967
4, 85.61594586020937
5, 85.61065877128053
6, 85.59092030594621
7, 85.59092030594621
8, 85.56377991611151
9, 85.55496810123012
10, 85.55602551901589
11, 85.5415741426104
12, 85.55884529977794
13, 85.57646892954072
14, 85.5870431073984
15, 85.61594586020937
16, 85.62017553135243
17, 85.63956152409149
18, 85.63568432554368
19, 85.62088047654294
0, 74.22743145593472
1, 74.09431939978563
2, 74.06147356774885
3, 74.06493102375272
4, 74.36538395048923
5, 83.97192545724855
6, 83.9784946236559
7, 83.99612764927566
8, 84.00338830688379
9, 84.00684576288766
10, 84.0085744908896
11, 84.0220585693047
12, 84.03312242851709
13, 84.03865435812328
14, 84.04211181412715
15, 84.0327766829167
16, 84.04729799813296
17, 84.05697887494381
0, 82.6270591773315
1, 82.6030006348782
2, 82.586961606576
3, 82.58027867811674
4, 173.02870317773247
5, 82.55154208574197
6, 82.53182744678718
7, 82.52547866475089
8, 82.52113476125238
9, 82.51912988271461
10, 82.51111036856351
11, 82.50375914725832
12, 82.49340060814649
13, 82.48805426537909
14, 82.46967621211614
15, 82.44996157316136
0, 0.07266841162694586
1, 0.11468521834963494
2, 0.16806722689075632
3, 0.20595123295219728
4, 0.2879184460669514
5, 10.04718280754925
6, 10.082656013224963
7, 10.106075216972036
8, 10.13913762226202
9, -74.06426505028242
10, 10.199063231850118
11, 10.233503237360518
12, 10.250378840060614
13, 10.273798043807687
14, 3.388552142168343
15, 10.315470450475273
16, 10.328557652569225
17, 10.358520457363273
18, 10.386072461771594
19, 10.395026863204299
20, 10.411902465904395
21, 10.433944069431051
22, 10.44152087064334
23, 10.445309271249483
24, 10.45185287229646
25, 10.465284474445516
26, 10.463218074114893
27, 10.463906874225101
28, 5.615442898470864
29, -4.482711117233779
30, 0.7993525278964045
31, 0.7983193277310925
32, 0.8244937319189971
33, 0.8530789364926299
34, 0.8813197410111586
35, 0.894751343160215
36, 0.9130045460807275
37, 0.9371125499380081
38, -74.06426505028242
39, 1.1409973825595812
40, 11.197823391651744
41, 11.217109794737567
42, 11.242939798870369
43, 11.251549800247968
44, 11.26704780272765
45, 11.267736602837857
46, 11.282201405152225
47, 11.274969003995041
48, 11.259815401570465
49, 11.266703402672546
50, 11.262570602011296
51, 11.248450199752032
52, 11.251549800247968
53, 11.265325802452129
54, 11.280479404876706
55, 11.28082380493181
56, 11.279790604766497
57, 11.294255407080867
58, 11.278757404601185
59, 11.28943380630941
60, 11.287367405978786
61, 11.295977407356386
62, 11.30493180878909
63, 11.309064609450338
64, 11.297699407631907
65, 11.312508610001379
66, 11.330073012811683
67, 11.332483813197411
68, 11.337994214079075
69, 11.346259815401572
70, 11.33317261330762
71, 11.339371814299492
72, 11.3400606144097
73, 11.335583413693346
74, 11.341782614685219
75, 11.351081416173027
76, 11.339027414244386
77, 11.335239013638242
78, 11.320774211323874
79, 11.311131009780961
80, 11.308031409285027
0, -23.448275862068968
1, 3173.1034482758623
2, 10076.551724137931
3, 10087.931034482759
4, 10117.931034482759
5, 10085.172413793103
6, 10066.206896551725
7, 10063.103448275862
8, 10072.758620689656
9, 10084.827586206897
10, 10076.551724137931
11, 10088.275862068966
12, 10099.310344827587
13, 10112.068965517243
14, 10113.793103448277
15, 10124.827586206897
16, 10125.172413793103
17, 10133.103448275862
18, 10130.344827586208
19, 10143.103448275862
20, 10145.862068965518
21, 10140.344827586208
22, 10139.655172413793
23, 10134.827586206897
24, 10138.275862068966
25, 10145.517241379312
26, 10152.758620689656
27, 10160.344827586208
28, 10166.206896551725
29, 10174.48275862069
30, 10170.0
31, 10165.172413793103
32, 10145.862068965518
33, 10145.862068965518
34, 10153.793103448277
35, 10161.724137931034
36, 10163.448275862069
37, 10170.0
38, 10167.586206896553
39, 10166.89655172414
40, 10169.310344827587
41, 10167.241379310346
42, 10148.620689655174
43, 10120.0
44, 10068.275862068966
45, 10033.448275862069
46, 9984.827586206897
47, 9954.827586206897
48, 9934.137931034484
49, 9939.310344827587
50, 9928.96551724138
51, 9949.655172413793
52, 9959.655172413793
53, 9961.034482758621
54, 9962.758620689656
55, 9902.758620689656
56, 9895.862068965518
57, 3526.206896551724
58, -122.75862068965517
59, -138.6206896551724
60, -147.24137931034483
61, -154.13793103448276
62, -164.13793103448276
63, -168.96551724137933
64, -175.17241379310346
65, -158.6206896551724
66, 12413.44827586207
67, 11668.96551724138
68, 29012.068965517243
69, 11645.517241379312
70, 11627.931034482759
71, 11617.931034482759
72, -75082.75862068967
73, 11608.96551724138
74, 501.3793103448276
75, 9914.137931034484
76, 9957.241379310346
77, 9977.586206896553
78, 9995.862068965518
79, 10001.724137931034
80, 10013.103448275862
81, 10023.793103448277
82, 10035.862068965518
83, 10052.068965517243
84, 10102.41379310345
85, 10110.0
86, 10130.0
87, 10150.344827586208
88, 10153.103448275862
89, 10163.793103448277
90, 10171.379310344828
91, 10193.103448275862
92, 10203.793103448277
93, 1474.8275862068967
94, 6700.344827586207
95, 10703.448275862069
96, 10719.310344827587
97, 10717.931034482759
98, 10740.0
99, 10734.827586206897
100, 10744.827586206897
101, 10734.48275862069
102, 10753.793103448277
103, 561.7241379310345
104, 543.7931034482759
105, -75082.75862068967
106, 516.551724137931
107, 479.3103448275862
108, 425.1724137931035
109, 401.0344827586207
110, 372.4137931034483
111, 370.0
112, 364.1379310344828
113, 5530.689655172414
114, 10486.89655172414
115, 10494.827586206897
116, 10490.344827586208
117, 10485.172413793103
118, 10485.172413793103
119, 10454.827586206897
120, 10422.068965517243
121, 10398.620689655174
122, 10397.241379310346
123, 10409.310344827587
124, 10407.931034482759
125, 10403.103448275862
126, 10414.48275862069
127, 10424.137931034484
128, 10427.586206896553
129, 10525.172413793103
130, 10526.89655172414
131, 10532.41379310345
132, 10526.206896551725
133, 10517.586206896553
134, 10515.172413793103
135, 10512.41379310345
136, 10511.034482758621
137, 10499.655172413793
138, 10512.758620689656
139, 10518.275862068966
140, 10530.344827586208
141, 10546.551724137931
142, 10549.310344827587
143, 10554.137931034484
144, 10562.41379310345
145, 10570.0
146, 10556.206896551725
147, 10546.551724137931
148, 10544.137931034484
149, 10551.379310344828
150, 10550.689655172415
151, 10548.275862068966
152, 10559.310344827587
153, 10570.689655172415
154, 10570.689655172415
155, 10575.172413793103
156, 10582.068965517243
157, 10582.758620689656
158, 10565.517241379312
159, 10552.758620689656
160, 10549.310344827587
161, 10568.96551724138
162, 10577.586206896553
163, 10587.241379310346
164, 10608.275862068966
165, 10605.517241379312
166, -75082.75862068967
167, 10611.724137931034
168, 10611.379310344828
169, 10624.827586206897
170, 10628.275862068966
171, 10616.206896551725
172, 10624.827586206897
173, 10637.586206896553
174, 10645.517241379312
175, 10643.103448275862
176, 10643.793103448277
177, 10629.655172413793
178, 10615.862068965518
179, 3588.2758620689656
180, 10577.931034482759
181, 10583.448275862069
182, 10586.89655172414
183, 10607.586206896553
184, 10619.310344827587
185, 10618.275862068966
186, 10606.206896551725
187, 10598.620689655174
188, 10567.586206896553
189, 10517.931034482759
190, 10492.41379310345
191, 10480.344827586208
192, 10481.724137931034
193, 10481.379310344828
194, 10460.0
195, 10451.379310344828
196, 10454.827586206897
197, 10454.48275862069
198, 10465.172413793103
199, 10463.448275862069
200, 10462.758620689656
201, 10461.034482758621
202, 10445.862068965518
203, 10454.137931034484
204, 10475.862068965518
205, 10478.620689655174
206, 10482.068965517243
207, 10509.655172413793
208, 10506.551724137931
209, 10518.275862068966
210, 10524.48275862069
211, 10522.068965517243
212, 31925.51724137931
213, 10481.034482758621
214, 10482.068965517243
215, 10458.96551724138
216, -75082.75862068967
217, 10397.241379310346
218, 54668.27586206897
219, 10392.758620689656
220, -75082.75862068967
221, 10416.551724137931
222, 10425.172413793103
223, 10448.275862068966
224, 10461.379310344828
225, 10467.586206896553
226, 10488.96551724138
227, 10496.551724137931
228, 10503.103448275862
229, 10516.89655172414
230, 10530.689655172415
231, 10523.793103448277
232, 10532.41379310345
233, 10523.793103448277
234, 10520.689655172415
235, 10529.310344827587
236, 10529.655172413793
237, 10532.068965517243
238, 10520.0
239, 10523.103448275862
240, 10517.241379310346
241, -75082.75862068967
242, 10508.620689655174
243, 10513.793103448277
244, 10508.620689655174
245, 10494.48275862069
246, 10487.586206896553
247, 10482.41379310345
248, 10477.586206896553
249, 10467.931034482759
250, 10470.344827586208
251, 10457.241379310346
252, 10461.724137931034
253, 10474.48275862069
254, 10470.344827586208
255, 10479.655172413793
256, 10481.724137931034
257, 10480.344827586208
258, 10480.689655172415
259, 10480.689655172415
260, 10471.724137931034
261, 10460.689655172415
262, 10450.0
263, 10437.241379310346
264, 10415.517241379312
265, 10420.689655172415
